2909,2019/06/22,03:51,23753932
2908,2019/06/22,03:43,-99
2907,2019/06/22,03:40,27060
2906,2019/06/22,02:31,4461981
2905,2019/06/22,02:08,1384622
2904,2019/06/22,00:53,4898641
2903,2019/06/21,22:25,9829154
2902,2019/06/21,22:16,485564
2901,2019/06/21,22:11,146785
2900,2019/06/21,22:00,504984
2899,2019/06/21,21:37,1395501
2898,2019/06/21,19:32,7948924
2897,2019/06/21,19:25,210295
2894,2019/06/21,19:11,2
2893,2019/06/21,19:08,2
2889,2019/06/21,18:32,2
2888,2019/06/21,18:04,359000
2808,2019/06/21,09:11,1219842
2804,2019/06/21,08:26,2200622
2803,2019/06/21,07:47,2469809
2802,2019/06/21,06:37,8340376
2799,2019/06/21,06:08,864655
2798,2019/06/21,06:03,165517
2797,2019/06/21,05:53,650692
2796,2019/06/21,05:50,-99
2795,2019/06/21,05:37,676723
2794,2019/06/21,05:34,148274
2793,2019/06/21,05:01,949135
2792,2019/06/21,04:51,758145
2791,2019/06/21,04:38,870112
2790,2019/06/21,04:36,1824
2789,2019/06/21,04:27,849859
2788,2019/06/21,04:21,393007
2786,2019/06/21,01:33,16055265
2785,2019/06/21,00:57,4090222
2784,2019/06/21,00:43,645455
2783,2019/06/21,00:11,2969543
2762,2019/06/20,15:53,4323270
2761,2019/06/20,15:21,1168196
2760,2019/06/20,15:11,858849
2759,2019/06/20,15:08,98993
2758,2019/06/20,13:54,5902141
2756,2019/06/20,13:09,3957707
2750,2019/06/20,10:53,3559093
2749,2019/06/20,09:27,406039
2748,2019/06/20,09:24,-99
2747,2019/06/20,08:19,8182927
2746,2019/06/20,08:14,1001
2745,2019/06/20,08:12,1001
2744,2019/06/20,06:19,13857850
2743,2019/06/20,05:26,3505954
2742,2019/06/20,02:50,19345938
2741,2019/06/20,02:47,23360
2740,2019/06/20,02:45,-99
2739,2019/06/20,02:21,1271515
2738,2019/06/20,01:52,3304712
2737,2019/06/20,01:43,105338
2736,2019/06/20,01:39,112221
2735,2019/06/20,01:37,-99
2734,2019/06/20,01:33,264104
2672,2019/06/18,17:08,4881822
2671,2019/06/18,15:47,8354880
2663,2019/06/18,12:24,996819
2662,2019/06/18,12:21,77067
2661,2019/06/18,11:47,1829682
2660,2019/06/18,11:29,80394
2659,2019/06/18,11:14,1345028
2658,2019/06/18,10:50,2108949
2657,2019/06/18,10:38,680331
2656,2019/06/18,10:03,3505130
2655,2019/06/18,09:54,7123151
2654,2019/06/18,08:23,3224857
2653,2019/06/18,08:05,1617286
2652,2019/06/18,06:13,12012172
2651,2019/06/18,05:57,-99
2650,2019/06/18,05:52,-99
2649,2019/06/18,05:48,-99
2648,2019/06/18,02:42,16076302
2647,2019/06/18,01:24,8147141
2646,2019/06/18,01:19,248719
2643,2019/06/17,21:43,18021106
2642,2019/06/17,21:39,83748
2641,2019/06/17,20:10,9258349
2640,2019/06/17,18:52,7687481
2639,2019/06/17,12:59,38125335
2638,2019/06/17,11:41,8376477
2637,2019/06/17,10:58,4004716
2636,2019/06/17,06:58,6855263
2635,2019/06/17,05:55,6775525
2634,2019/06/17,05:10,4263199
2633,2019/06/17,03:42,7517719
2632,2019/06/17,03:28,679582
2631,2019/06/17,03:18,679939
2630,2019/06/16,22:55,26521178
2628,2019/06/16,22:29,1808014
2627,2019/06/16,22:00,2942667
2625,2019/06/16,20:51,6746203
2624,2019/06/16,19:38,7494675
2623,2019/06/16,19:27,680187
2622,2019/06/16,18:21,6777039
2621,2019/06/16,16:51,8432724
2620,2019/06/16,16:47,15041
2619,2019/06/16,16:05,-99
2618,2019/06/16,13:53,10631812
2617,2019/06/16,13:24,283500
2616,2019/06/16,11:22,7745954
2615,2019/06/16,10:06,4372179
2614,2019/06/16,09:41,2230383
2613,2019/06/16,09:38,479
2612,2019/06/16,06:51,18149824
2611,2019/06/16,06:39,922208
2610,2019/06/16,04:58,10906024
2609,2019/06/16,04:27,2936393
2608,2019/06/16,00:36,24846448
2607,2019/06/15,23:26,7175688
2606,2019/06/15,23:10,1119384
2605,2019/06/15,22:40,2964498
2600,2019/06/15,21:16,6073582
2599,2019/06/15,20:39,2974787
2595,2019/06/15,19:57,1860716
2594,2019/06/15,19:40,1320148
2593,2019/06/15,19:17,1917875
2592,2019/06/15,16:55,8388440
2588,2019/06/15,15:28,1586196
2587,2019/06/15,15:26,-99
2586,2019/06/15,14:37,4691215
2585,2019/06/15,14:09,2714348
2584,2019/06/15,11:09,19453319
2583,2019/06/15,11:00,8
2582,2019/06/15,10:58,8
2581,2019/06/15,10:39,1743422
2580,2019/06/15,08:46,11805554
2579,2019/06/15,08:40,101463
2578,2019/06/15,07:59,3355440
2576,2019/06/15,07:50,479
2575,2019/06/15,06:22,9087292
2571,2019/06/15,06:09,479
2570,2019/06/15,06:06,479
2569,2019/06/15,02:43,21286926
2568,2019/06/14,23:24,16016954
2567,2019/06/14,23:00,2087399
2566,2019/06/14,22:55,479
2565,2019/06/14,22:35,848610
2564,2019/06/14,19:47,17296234
2563,2019/06/14,17:03,15172464
2561,2019/06/14,14:32,2970906
2560,2019/06/14,13:06,5122622
2559,2019/06/14,12:35,2973417
2557,2019/06/14,12:29,574
2556,2019/06/14,10:56,9315922
2554,2019/06/14,10:49,479
2553,2019/06/14,10:39,-99
2552,2019/06/14,10:24,1090578
